Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1_ssAligned.sortedByCoord.out.bam
ENSDARG00000102141	113	108	138	116	138	140	119	113	105
ENSDARG00000102123	308	340	410	350	345	385	349	316	388
ENSDARG00000114503	1546	1573	1918	1685	1950	1922	1365	1492	1784
ENSDARG00000115971	52	41	42	26	40	38	40	16	24
ENSDARG00000098311	318	280	321	278	259	250	265	211	346
ENSDARG00000104839	968	1011	1182	969	850	1166	874	959	1036
ENSDARG00000100143	855	836	944	851	797	934	698	754	882
ENSDARG00000102474	639	618	715	601	677	708	572	522	649
ENSDARG00000104049	2346	2305	2916	2385	2652	2776	2189	2230	2456
ENSDARG00000102226	742	711	747	676	823	802	659	582	676
ENSDARG00000103095	3057	3128	3551	3044	3275	3786	2607	2592	3443
ENSDARG00000102128	710	807	991	802	842	939	707	767	936
ENSDARG00000110470	702	673	841	647	769	829	562	634	807
ENSDARG00000100422	1255	1362	1588	1283	954	1395	1049	1221	1312
ENSDARG00000104632	279	276	413	313	278	321	252	269	315
ENSDARG00000100660	179	203	263	216	172	249	177	169	230
ENSDARG00000113107	42	39	48	28	12	25	40	36	33
ENSDARG00000099787	27	34	31	22	19	25	19	22	22
ENSDARG00000112451	2	5	1	5	2	6	1	3	2
ENSDARG00000070546	0	6	13	16	32	17	7	9	7
ENSDARG00000045914	3577	3965	4623	3779	4407	4812	3187	3357	3887
ENSDARG00000045913	459	458	562	416	596	631	408	394	527
ENSDARG00000045911	1449	1400	1705	1378	1049	1426	1343	1306	1329
ENSDARG00000045910	1764	1808	2171	1926	1993	2194	1534	1610	1916
ENSDARG00000045909	288	278	379	231	260	378	254	271	338
ENSDARG00000025073	5661	5645	6380	5627	7204	7802	5253	4754	6065
ENSDARG00000084828	0	0	0	0	0	0	0	0	0
ENSDARG00000095951	1	0	0	0	0	1	0	0	1
ENSDARG00000093924	17	6	21	23	13	19	20	10	11
ENSDARG00000108269	0	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0	0
ENSDARG00000031737	125	86	140	206	103	101	99	110	127
ENSDARG00000099652	2194	2034	2692	2135	2023	2295	1881	1936	2247
ENSDARG00000101047	814	851	1012	778	1068	992	787	736	916
ENSDARG00000102104	5	1	2	1	6	3	2	1	1
ENSDARG00000099833	750	674	845	630	874	844	659	626	785
ENSDARG00000103870	9	22	25	20	17	25	28	17	18
ENSDARG00000096118	403	366	528	230	419	345	389	352	412
