## htsjdk.samtools.metrics.StringHeader
# picard.sam.markduplicates.MarkDuplicates INPUT=[/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2Aligned.sortedByCoord.out.bam] OUTPUT=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/Q2Aligned.sortedByCoord.out.bam METRICS_FILE=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/Q2_metrics.txt VALIDATION_STRINGENCY=SILENT CREATE_INDEX=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag REMOVE_DUPLICATES=false ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Jun 28 01:44:28 UTC 2019

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	693	43940004	4216946	0	524	10626891	622270	0.241854	78701711

## HISTOGRAM	java.lang.Double
BIN	VALUE
1.0	1.01073
2.0	1.589045
3.0	1.919942
4.0	2.109273
5.0	2.217603
6.0	2.279587
7.0	2.315053
8.0	2.335345
9.0	2.346956
10.0	2.353599
11.0	2.357401
12.0	2.359576
13.0	2.36082
14.0	2.361532
15.0	2.36194
16.0	2.362173
17.0	2.362306
18.0	2.362382
19.0	2.362426
20.0	2.362451
21.0	2.362465
22.0	2.362473
23.0	2.362478
24.0	2.362481
25.0	2.362482
26.0	2.362483
27.0	2.362484
28.0	2.362484
29.0	2.362484
30.0	2.362484
31.0	2.362484
32.0	2.362484
33.0	2.362484
34.0	2.362484
35.0	2.362484
36.0	2.362484
37.0	2.362484
38.0	2.362484
39.0	2.362484
40.0	2.362484
41.0	2.362484
42.0	2.362484
43.0	2.362484
44.0	2.362484
45.0	2.362484
46.0	2.362484
47.0	2.362484
48.0	2.362484
49.0	2.362484
50.0	2.362484
51.0	2.362484
52.0	2.362484
53.0	2.362484
54.0	2.362484
55.0	2.362484
56.0	2.362484
57.0	2.362484
58.0	2.362484
59.0	2.362484
60.0	2.362484
61.0	2.362484
62.0	2.362484
63.0	2.362484
64.0	2.362484
65.0	2.362484
66.0	2.362484
67.0	2.362484
68.0	2.362484
69.0	2.362484
70.0	2.362484
71.0	2.362484
72.0	2.362484
73.0	2.362484
74.0	2.362484
75.0	2.362484
76.0	2.362484
77.0	2.362484
78.0	2.362484
79.0	2.362484
80.0	2.362484
81.0	2.362484
82.0	2.362484
83.0	2.362484
84.0	2.362484
85.0	2.362484
86.0	2.362484
87.0	2.362484
88.0	2.362484
89.0	2.362484
90.0	2.362484
91.0	2.362484
92.0	2.362484
93.0	2.362484
94.0	2.362484
95.0	2.362484
96.0	2.362484
97.0	2.362484
98.0	2.362484
99.0	2.362484
100.0	2.362484

