## htsjdk.samtools.metrics.StringHeader
# picard.sam.markduplicates.MarkDuplicates INPUT=[/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5Aligned.sortedByCoord.out.bam] OUTPUT=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/W5Aligned.sortedByCoord.out.bam METRICS_FILE=/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/5_markDuplicates/W5_metrics.txt VALIDATION_STRINGENCY=SILENT CREATE_INDEX=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag REMOVE_DUPLICATES=false ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Jun 28 04:20:43 UTC 2019

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	444	38967807	4233998	0	310	9954319	508784	0.255452	64869120

## HISTOGRAM	java.lang.Double
BIN	VALUE
1.0	1.009655
2.0	1.56337
3.0	1.867038
4.0	2.033575
5.0	2.124908
6.0	2.174996
7.0	2.202466
8.0	2.217531
9.0	2.225793
10.0	2.230324
11.0	2.232809
12.0	2.234171
13.0	2.234919
14.0	2.235329
15.0	2.235553
16.0	2.235677
17.0	2.235744
18.0	2.235781
19.0	2.235802
20.0	2.235813
21.0	2.235819
22.0	2.235822
23.0	2.235824
24.0	2.235825
25.0	2.235826
26.0	2.235826
27.0	2.235826
28.0	2.235826
29.0	2.235826
30.0	2.235826
31.0	2.235826
32.0	2.235826
33.0	2.235826
34.0	2.235826
35.0	2.235826
36.0	2.235826
37.0	2.235826
38.0	2.235826
39.0	2.235826
40.0	2.235826
41.0	2.235826
42.0	2.235826
43.0	2.235826
44.0	2.235826
45.0	2.235826
46.0	2.235826
47.0	2.235826
48.0	2.235826
49.0	2.235826
50.0	2.235826
51.0	2.235826
52.0	2.235826
53.0	2.235826
54.0	2.235826
55.0	2.235826
56.0	2.235826
57.0	2.235826
58.0	2.235826
59.0	2.235826
60.0	2.235826
61.0	2.235826
62.0	2.235826
63.0	2.235826
64.0	2.235826
65.0	2.235826
66.0	2.235826
67.0	2.235826
68.0	2.235826
69.0	2.235826
70.0	2.235826
71.0	2.235826
72.0	2.235826
73.0	2.235826
74.0	2.235826
75.0	2.235826
76.0	2.235826
77.0	2.235826
78.0	2.235826
79.0	2.235826
80.0	2.235826
81.0	2.235826
82.0	2.235826
83.0	2.235826
84.0	2.235826
85.0	2.235826
86.0	2.235826
87.0	2.235826
88.0	2.235826
89.0	2.235826
90.0	2.235826
91.0	2.235826
92.0	2.235826
93.0	2.235826
94.0	2.235826
95.0	2.235826
96.0	2.235826
97.0	2.235826
98.0	2.235826
99.0	2.235826
100.0	2.235826

